path,label
./dataset\a01-014x-s04-00.png,Yesterday Sir Roy's
./dataset\a01-014x-s04-01.png,"chief aide , Mr. Julius Greenfield , telephoned"
./dataset\a01-014x-s04-02.png,his chief a report on his talks with Mr.
./dataset\a01-014x-s04-03.png,Macmillan at Chequers .
./dataset\a01-020-s00-00.png,Mr. Macleod went on with the conference at
./dataset\a01-020-s00-01.png,Lancaster House despite the crisis which had
./dataset\a01-020-s00-02.png,blown up .
./dataset\a01-020-s01-00.png,He has now revealed his full plans
./dataset\a01-020-s01-01.png,to the Africans and Liberals attending .
./dataset\a01-020-s02-00.png,These
./dataset\a01-020-s02-01.png,plans do not give the Africans the overall
./dataset\a01-020-s02-02.png,majority they are seeking .
./dataset\a01-020-s03-00.png,African delegates
./dataset\a01-020-s03-01.png,are studying them today .
./dataset\a01-020-s04-00.png,The conference
./dataset\a01-020-s04-01.png,will meet to discuss the function of a
./dataset\a01-020-s04-02.png,proposed House of Chiefs .
./dataset\a01-020u-s00-00.png,Mr. Macleod went on with the conference
./dataset\a01-020u-s00-01.png,at Lancaster House despite the crisis
./dataset\a01-020u-s00-02.png,which had blown up .
./dataset\a01-020u-s01-00.png,He has now revealed
./dataset\a01-020u-s01-01.png,his full plans to the Africans and Liberals
./dataset\a01-020u-s01-02.png,attending .
./dataset\a01-020u-s02-00.png,These plans do not give the
./dataset\a01-020u-s02-01.png,Africans the overall majority they are
./dataset\a01-020u-s02-02.png,seeking .
./dataset\a01-020u-s03-00.png,African delegates are studying
./dataset\a01-020u-s03-01.png,them today .
./dataset\a01-020u-s04-00.png,The conference will meet
./dataset\a01-020u-s04-01.png,to discuss the function of a proposed
./dataset\a01-020u-s04-02.png,House of Chiefs .
./dataset\a01-020x-s00-00.png,Mr. Macleod went on with the conference at
./dataset\a01-020x-s00-01.png,Lancaster House despite the crisis which had
./dataset\a01-020x-s00-02.png,blown up .
./dataset\a01-020x-s01-00.png,He has now revealed his full plans
./dataset\a01-020x-s01-01.png,to the Africans and Liberals attending .
./dataset\a01-020x-s02-00.png,These
./dataset\a01-020x-s02-01.png,plans do not give the Africans the overall majo-
./dataset\a01-020x-s02-02.png,rity they are seeking .
./dataset\a01-020x-s03-00.png,African delegates are
./dataset\a01-020x-s03-01.png,studying them today .
./dataset\a01-020x-s04-00.png,The conference will meet
./dataset\a01-020x-s04-01.png,to discuss the function of a proposed House
./dataset\a01-020x-s04-02.png,of Chiefs .
./dataset\a01-026-s00-00.png,"MR. IAIN MACLEOD , the Colonial Secretary , denied"
./dataset\a01-026-s00-01.png,in the Commons last night that there have been
./dataset\a01-026-s01-00.png,The Northern Rhodesia conference in London has
./dataset\a01-026-s01-01.png,been boycotted by the two main settlers' parties -
./dataset\a01-026-s01-02.png,the United Federal Party and the Dominion Party .
./dataset\a01-026-s02-00.png,"But representatives of Sir Roy Welensky , Prime"
./dataset\a01-026-s02-02.png,to Chequers at the week-end for talks with
./dataset\a01-026-s02-03.png,Mr. Macmillan .
./dataset\a01-026u-s00-00.png,"MR. IAIN MACLEOD , the Colonial Secretary ,"
./dataset\a01-026u-s00-01.png,denied in the Commons last night that
./dataset\a01-026u-s00-02.png,there have been secret negotiations on
./dataset\a01-026u-s00-03.png,Northern Rhodesia's future .
./dataset\a01-026u-s01-00.png,The Northern
./dataset\a01-026u-s01-01.png,Rhodesia conference in London has been
./dataset\a01-026u-s01-02.png,boycotted by the two main settlers' parties -
./dataset\a01-026u-s01-03.png,the United Federal Party and the Dominion
./dataset\a01-026u-s01-04.png,Party .
./dataset\a01-026u-s02-00.png,But representatives of Sir Roy
./dataset\a01-026u-s02-01.png,"Welensky , Prime Minister of the Central"
./dataset\a01-026u-s02-02.png,"African Federation , went to Chequers at"
./dataset\a01-026u-s02-03.png,the week-end for talks with Mr. Macmillan .
./dataset\a01-026x-s00-00.png,"Mr. Iain Macleod , the Colonial Secretary , denied"
./dataset\a01-026x-s00-01.png,in the Commons last night that there have
./dataset\a01-026x-s00-02.png,been secret negotiations on the Northern Rhodesia's
./dataset\a01-026x-s00-03.png,future .
./dataset\a01-026x-s01-00.png,The Northern Rhodesia conference in
./dataset\a01-026x-s01-03.png,and the Dominion Party .
./dataset\a01-026x-s02-00.png,But representatives
./dataset\a01-026x-s02-01.png,"of Sir Roy Welensky , Prime Minister of the"
./dataset\a01-026x-s02-02.png,"Central African Federation , went to Chequers"
./dataset\a01-026x-s02-03.png,at the week-end for talks with Mr. Macmillan .
./dataset\a01-030-s00-00.png,Northern Rhodesia is a member of the Federation .
./dataset\a01-030-s02-01.png,Ps yesterday :
./dataset\a01-030-s03-00.png,""" I have no knowledge of secret negotiations . """
./dataset\a01-030-s04-00.png,He said Britain had an obligation to consult the Federal
./dataset\a01-030-s04-01.png,Government .
./dataset\a01-030-s05-00.png,But the final decision remained with the British
./dataset\a01-030-s06-01.png,said Sir Roy had no right to delay progress in the talks by
./dataset\a01-030-s06-02.png,refusing to sit round the conference table .
./dataset\a01-030u-s00-00.png,Northern Rhodesia is a member of the Federation .
./dataset\a01-030u-s01-00.png,Mr. Macleod was not at the week-end
./dataset\a01-030u-s03-01.png,"have no knowledge of secret negotiations . """
./dataset\a01-030u-s04-00.png,He said Britain had an obligation to consult
./dataset\a01-030u-s04-01.png,the Federal Government .
./dataset\a01-030u-s05-00.png,But the final
./dataset\a01-030u-s05-01.png,decision remained with the British Government .
./dataset\a01-030u-s06-00.png,"Mr. James Callaghan , Labour's Colonial"
./dataset\a01-030u-s06-01.png,"spokesman , said Sir Roy had no right to"
./dataset\a01-030u-s06-02.png,delay progress in the talks by refusing
./dataset\a01-030u-s06-03.png,to sit round the conference table .
./dataset\a01-030x-s00-00.png,Northern Rhodesia is a member of the Fede-
./dataset\a01-030x-s00-01.png,ration .
./dataset\a01-030x-s01-00.png,Mr. Macleod was not at the week-end
./dataset\a01-030x-s01-01.png,meeting .
./dataset\a01-030x-s02-00.png,Ps yesterday :
./dataset\a01-030x-s03-00.png,""" I"
./dataset\a01-030x-s03-01.png,"have no knowledge of secret negotiations . """
./dataset\a01-030x-s04-00.png,He
./dataset\a01-030x-s04-01.png,said Britain had an obligation to consult
./dataset\a01-030x-s05-01.png,"Labour's Colonial spokesman , said Sir Roy had"
./dataset\a01-030x-s05-02.png,no right to delay progress in the talks by
./dataset\a01-030x-s05-03.png,refusing to sit round the conference table .
./dataset\a01-038-s00-00.png,Mr. Macleod thought the two Rhodesian
./dataset\a01-038-s00-01.png,parties had refused to attend the talks
./dataset\a01-038-s00-02.png,because Sir Roy had found messages
./dataset\a01-038-s00-03.png,"sent from the Government were "" unsatisfac-"
./dataset\a01-038-s01-01.png,day called on Mr. Macmillan to cease his
./dataset\a01-038-s01-02.png,"negotiations with Sir Roy's representative ,"
./dataset\a01-038-s01-03.png,Mr. Julius Greenfield .
./dataset\a01-038-s02-00.png,He was at Che-
./dataset\a01-038-s02-01.png,quers last week-end .
./dataset\a01-038-s03-00.png,They said they
./dataset\a01-038-s03-01.png,"regarded with "" growing anger "" the "" gross"
./dataset\a01-038-s03-02.png,"and unconstitutional "" interference by"
./dataset\a01-038-s03-03.png,Sir Roy's Federal Government in the
./dataset\a01-038-s03-04.png,talks .
./dataset\a01-038x-s00-00.png,Mr. Macleod thought the two Rhodesian parties
./dataset\a01-038x-s00-01.png,had refused to attend the talks because Sir Roy
./dataset\a01-038x-s00-02.png,had found messages sent from the Government were
./dataset\a01-038x-s01-01.png,called on Mr. Macmillan to cease his negotiations with
./dataset\a01-038x-s03-02.png,interference by Sir Roy's Federal Government in the talks .
./dataset\a01-043-s00-00.png,Informal talks at Lancaster House will
./dataset\a01-043-s00-01.png,resume today .
./dataset\a01-043-s01-00.png,President Kennedy today
./dataset\a01-043-s01-01.png,defended the appointment of a Negro as
./dataset\a01-043-s01-02.png,his Housing Minister .
./dataset\a01-043-s02-00.png,It has aroused
./dataset\a01-043-s02-01.png,strong opposition from the anti-Negro
./dataset\a01-043-s04-01.png,of his tasks will be to see there is no
./dataset\a01-043-s04-02.png,racial discrimination in Government
./dataset\a01-043-s04-03.png,and State housing projects .
./dataset\a01-043u-s00-00.png,Informal talks at Lancaster House will
./dataset\a01-043u-s00-01.png,resume today .
./dataset\a01-043u-s01-00.png,PRESIDENT KENNEDY today
./dataset\a01-043u-s01-01.png,defended the appointment of a Negro as
./dataset\a01-043u-s01-02.png,his Housing Minister .
./dataset\a01-043u-s02-00.png,It has aroused strong
./dataset\a01-043u-s02-01.png,opposition from the anti-Negro senators of the
./dataset\a01-043u-s02-02.png,Deep South .
./dataset\a01-043u-s03-00.png,The negro is Mr. Robert #
./dataset\a01-043u-s03-01.png,Weaver of New York .
./dataset\a01-043u-s04-00.png,One of his tasks will
./dataset\a01-043u-s04-01.png,be to see there is no racial discrimination
./dataset\a01-043u-s04-02.png,in Government and State housing
./dataset\a01-043u-s04-03.png,projects .
./dataset\a01-043x-s00-00.png,Informal talks at Lancaster House will resume
./dataset\a01-043x-s00-01.png,today .
./dataset\a01-043x-s01-00.png,PRESIDENT KENNEDY today defended
./dataset\a01-043x-s01-01.png,the appointment of a Negro as his Housing Minister .
./dataset\a01-043x-s02-00.png,It has aroused strong opposition from the anti-Negro
./dataset\a01-043x-s02-01.png,senators of the Deep South .
./dataset\a01-043x-s03-00.png,The negro is Mr.
./dataset\a01-043x-s03-01.png,Robert Weaver of New York .
./dataset\a01-043x-s04-00.png,One of his tasks
./dataset\a01-043x-s04-01.png,will be to see there is no racial discrimination
./dataset\a01-043x-s04-02.png,in Government and State housing projects .
./dataset\a01-049-s00-00.png,Senator Allen Ellender of Louisiana sparked
./dataset\a01-049-s00-01.png,off the opposition by telling a television
./dataset\a01-049-s00-02.png,"audience it was "" current Washington gossip """
./dataset\a01-049-s00-03.png,that Weaver once had Communist affiliations .
./dataset\a01-049-s01-00.png,"The Senate Banking Committee , which is headed"
./dataset\a01-049-s01-01.png,"by another Southern Senator - Willis Robertson ,"
./dataset\a01-049-s01-02.png,of Virginia - met today in closed session
./dataset\a01-049-s02-01.png,Robertson later disclosed he had sent a letter
./dataset\a01-049-s02-02.png,to Mr. Kennedy saying he had received several
./dataset\a01-049u-s00-00.png,"Senator Allen Ellender , of Louisiana ,"
./dataset\a01-049u-s00-01.png,sparked off the opposition by telling a
./dataset\a01-049u-s00-02.png,"television audience it was "" current"
./dataset\a01-049u-s00-03.png,"Washington gossip "" that Weaver once had"
./dataset\a01-049u-s00-04.png,Communist affiliations .
./dataset\a01-049u-s01-00.png,The Senate Banking
./dataset\a01-049u-s01-01.png,"Committee , which is headed by another"
./dataset\a01-049u-s01-02.png,"Southern Senator - Willis Robertson , of"
./dataset\a01-049u-s01-03.png,Virginia - met today in closed session to
./dataset\a01-049u-s02-01.png,Robertson later disclosed he had sent a letter
./dataset\a01-049u-s02-02.png,to Mr. Kennedy saying he had received
./dataset\a01-049x-s00-01.png,sparked off the opposition by telling a
./dataset\a01-049x-s00-02.png,"television audience it was "" current Washington"
./dataset\a01-049x-s00-03.png,"gossip "" that Weaver once had Communist affilia-"
./dataset\a01-049x-s00-04.png,tions .
./dataset\a01-049x-s01-00.png,"The Senate Banking Committee , which"
./dataset\a01-049x-s01-01.png,is headed by another Southern Senator -
./dataset\a01-049x-s01-02.png,"Willis Robertson , of Virginia - met today in"
./dataset\a01-049x-s02-00.png,Senator Robertson later disclosed he had sent a
./dataset\a01-049x-s02-01.png,letter to Mr. Kennedy saying he had received several
./dataset\a01-049x-s02-02.png,complaints about Weaver's loyalty .
./dataset\a01-053-s00-01.png,alleged association with organisations black-
./dataset\a01-053-s00-02.png,listed by the Government .
./dataset\a01-053-s01-00.png,Immediately
./dataset\a01-053-s01-01.png,Mr. Kennedy rushed a letter to Senator
./dataset\a01-053-s02-00.png,"He believed he would perform "" outstanding"
./dataset\a01-053-s02-01.png,"service "" in his post ."
./dataset\a01-053-s03-00.png,Senator Robertson's
./dataset\a01-053-s03-02.png,nomination before it can be con-
./dataset\a01-053-s03-03.png,# sidered by the full Senate .
./dataset\a01-053u-s00-00.png,He said these concerned Mr. Weaver's
./dataset\a01-053u-s00-01.png,alleged association with organisations black-
./dataset\a01-053u-s00-02.png,listed by the Government .
./dataset\a01-053u-s01-00.png,Immediately Mr.
./dataset\a01-053u-s01-01.png,Kennedy rushed a letter to Senator Robertson
./dataset\a01-053u-s01-02.png,saying the Federal Bureau of Investigation had
./dataset\a01-053u-s01-03.png,reported on Mr. Weaver .
./dataset\a01-053u-s02-00.png,He believed
./dataset\a01-053u-s02-01.png,"he would perform "" outstanding service """
./dataset\a01-053u-s02-02.png,in his post .
./dataset\a01-053u-s03-00.png,Senator Robertson's committee
./dataset\a01-053u-s03-01.png,has to pass Mr. Weaver's nomination before it
./dataset\a01-053u-s03-02.png,can be considered by the full Senate .
./dataset\a01-053x-s00-02.png,Government .
./dataset\a01-053x-s01-00.png,Immediately Mr. Kennedy rushed a letter
./dataset\a01-053x-s01-01.png,to Senator Robertson saying the Federal Bureau
./dataset\a01-053x-s01-02.png,of Investigation had reported on Mr. Weaver .
./dataset\a01-053x-s02-00.png,"He believed he would perform "" outstanding"
./dataset\a01-053x-s02-01.png,"service "" in his post ."
./dataset\a01-053x-s03-00.png,Senator Robertson's
./dataset\a01-053x-s03-01.png,committee has to pass Mr. Weaver's
./dataset\a01-053x-s03-02.png,nomination before it can be considered by the
./dataset\a01-053x-s03-03.png,full Senate .
./dataset\a01-058-s00-00.png,PRESIDENT KENNEDY is ready to get tough
./dataset\a01-058-s00-01.png,over West Germany's cash offer to help
./dataset\a01-058-s01-00.png,He said bluntly in Washington yester-
./dataset\a01-058-s01-01.png,day that the offer - 357million - was
./dataset\a01-058-s02-02.png,Germany to pay more .
./dataset\a01-058-s03-00.png,He did not
./dataset\a01-058-s03-01.png,mention personal talks with Dr.
./dataset\a01-058-s03-02.png,"Adenauer , the West German Chancellor ."
./dataset\a01-058u-s00-00.png,PRESIDENT KENNEDY is ready to get tough
./dataset\a01-058u-s00-01.png,over West Germany's cash offer to help
./dataset\a01-058u-s00-02.png,America's balance of payments position .
./dataset\a01-058u-s01-00.png,He
./dataset\a01-058u-s01-01.png,said bluntly in Washington yesterday that
./dataset\a01-058u-s01-02.png,the offer - 357million - was not good enough .
./dataset\a01-058u-s02-00.png,And he indicated that his Government
./dataset\a01-058u-s02-01.png,would try to get Germany to pay more .
./dataset\a01-058u-s03-00.png,He
./dataset\a01-058u-s03-01.png,did not mention personal talks with Dr.
./dataset\a01-058u-s03-02.png,"Adenauer , the West German Chancellor ."
./dataset\a01-058x-s00-00.png,PRESIDENT KENNEDY is ready to get
./dataset\a01-058x-s00-01.png,tough over West Germany's cash offer to
./dataset\a01-058x-s00-02.png,help America's balance of payments position
./dataset\a01-058x-s01-00.png,He said bluntly in Washington yesterday
./dataset\a01-058x-s01-01.png,that the offer - 357million - was not good
./dataset\a01-058x-s01-02.png,enough .
./dataset\a01-058x-s02-00.png,And he indicated that his
./dataset\a01-058x-s02-01.png,Government would try to get Germany to
./dataset\a01-058x-s02-02.png,pay more .
./dataset\a01-058x-s03-00.png,He did not mention personal
./dataset\a01-058x-s03-01.png,"talks with Dr. Adenauer , the West"
./dataset\a01-058x-s03-02.png,German Chancellor .
./dataset\a01-063-s00-00.png,"But he said discussions "" on a higher"
./dataset\a01-063-s00-02.png,useful .
./dataset\a01-063-s01-00.png,The President will probably
./dataset\a01-063-s01-01.png,"discuss the problem with Dr. Brentano ,"
./dataset\a01-063-s01-02.png,"the West German Foreign Minister , who is"
./dataset\a01-063-s01-03.png,due in Washington next week .
./dataset\a01-063-s02-00.png,A big
./dataset\a01-063-s02-02.png,payment of a 210million debt to America .
./dataset\a01-063-s03-00.png,United States officials quickly point out
./dataset\a01-063-s03-01.png,that this is money due to America
./dataset\a01-063-s03-02.png,anyway .
./dataset\a01-063u-s00-01.png,"level than in the past "" might be useful ."
./dataset\a01-063u-s01-00.png,The President will probably discuss the
./dataset\a01-063u-s01-01.png,"problem with Dr. Brentano , the West German"
./dataset\a01-063u-s01-02.png,"Foreign Minister , who is due in Washington"
./dataset\a01-063u-s01-03.png,next week .
./dataset\a01-063u-s02-00.png,"A big slice of Germany's "" aid """
./dataset\a01-063u-s02-01.png,is the early payment of a 210million
./dataset\a01-063u-s02-02.png,debt to America .
./dataset\a01-063u-s03-00.png,United States officials
./dataset\a01-063u-s03-01.png,quickly point out that this is money due
./dataset\a01-063u-s03-02.png,to America anyway .
./dataset\a01-063x-s00-00.png,"But he said discussions "" on a higher"
./dataset\a01-063x-s00-01.png,"level than in the past "" might be useful ."
./dataset\a01-063x-s01-02.png,"German Foreign Minister , who is due in"
./dataset\a01-063x-s01-03.png,Washington next week .
./dataset\a01-063x-s02-00.png,A big slice of
./dataset\a01-063x-s02-01.png,"Germany's "" aid "" is the early payment"
./dataset\a01-063x-s02-02.png,of a 210million debt to America .
./dataset\a01-063x-s03-00.png,United
./dataset\a01-068u-s00-00.png,And they are unimpressed by the Germans' claim
./dataset\a01-068u-s00-01.png,that they cannot pay more than 357million
./dataset\a01-068u-s00-02.png,without upsetting their own economy .
./dataset\a01-068u-s01-00.png,The
./dataset\a01-068u-s01-01.png,Americans say Germany is having it too
./dataset\a01-068u-s01-02.png,good and is not paying for the past
./dataset\a01-068u-s01-03.png,or for the present .
./dataset\a01-068u-s02-00.png,The Adenauer Government
./dataset\a01-068u-s02-01.png,flatly rejected attempts by the Eisenhower
./dataset\a01-068u-s02-02.png,Government to get them to pay a regular
./dataset\a01-068u-s02-03.png,sum towards the cost of keeping American
./dataset\a01-068u-s02-04.png,troops in Germany .
./dataset\a01-072u-s00-00.png,These support costs are a big drain on
./dataset\a01-072u-s00-01.png,America's dollar reserves .
./dataset\a01-072u-s01-00.png,Dr. Adenauer's
./dataset\a01-072u-s01-01.png,answer is the once-and-for-all cash
./dataset\a01-072u-s01-02.png,offer of 357million .
./dataset\a01-072u-s02-00.png,President Kennedy's
./dataset\a01-072u-s02-01.png,rejection of it is a painful blow to the
./dataset\a01-072u-s02-02.png,West German Government .
./dataset\a01-072u-s03-00.png,It will now have
./dataset\a01-072u-s03-01.png,to pay more - and increase taxation to do
./dataset\a01-072u-s03-02.png,so - or run the obvious # risks in upsetting
./dataset\a01-072u-s03-03.png,the new American administration .
./dataset\a01-072x-s00-00.png,These support costs are a big drain on America's
./dataset\a01-072x-s00-01.png,dollar reserves .
./dataset\a01-072x-s01-00.png,Dr. Adenauer's answer is the
./dataset\a01-072x-s01-01.png,once-and-for-all cash offer of 357million .
./dataset\a01-072x-s02-00.png,President
./dataset\a01-072x-s02-01.png,Kennedy's rejection of it is a painful blow to the
./dataset\a01-072x-s02-02.png,West German Government .
./dataset\a01-072x-s03-00.png,It will now have to pay
./dataset\a01-072x-s03-03.png,American administration .
./dataset\a01-077-s00-00.png,"And , since this is election year in West"
./dataset\a01-077-s00-01.png,"Germany , Dr. Adenauer is in a tough"
./dataset\a01-077-s00-02.png,spot .
./dataset\a01-077-s01-00.png,Joyce Egginton cables :
./dataset\a01-077-s02-00.png,President
./dataset\a01-077-s02-01.png,Kennedy at his Washington Press con-
./dataset\a01-077-s02-02.png,ference admitted he did not know
./dataset\a01-077-s02-03.png,whether America was lagging behind
./dataset\a01-077-s02-04.png,Russia in missile power .
./dataset\a01-077-s03-00.png,He said he
./dataset\a01-077-s03-01.png,was waiting for his senior military
./dataset\a01-077-s03-02.png,aides to come up with the answer on
./dataset\a01-077-s03-03.png,February 20 .
./dataset\a01-077u-s00-01.png,"Germany , Dr. Adenauer is in a tough spot ."
./dataset\a01-077u-s01-00.png,Joyce Egginton cables :
./dataset\a01-077u-s02-00.png,President Kennedy
./dataset\a01-077u-s02-01.png,at his Washington Press conference admitted
./dataset\a01-077u-s02-02.png,he did not know whether America was
./dataset\a01-077u-s02-03.png,lagging behind Russia in missile power .
./dataset\a01-077u-s03-00.png,He said he was waiting for his senior
./dataset\a01-077u-s03-01.png,military aides to come up with the answer
./dataset\a01-077u-s03-02.png,on February 20 .
./dataset\a01-082u-s00-00.png,This surprising statement was a sharp about-
./dataset\a01-082u-s00-01.png,face from his warnings during the
