path,label
./data/dataset\a01-003x-s01-03.png,should not now put forward nominees .
./data/dataset\a01-003x-s02-00.png,He believes
./data/dataset\a01-003x-s02-01.png,that the House of Lords should be abolished and
./data/dataset\a01-003x-s02-02.png,that Labour should not take any steps which would
./data/dataset\a01-003x-s02-03.png,"appear to "" prop up "" an out-dated institution ."
./data/dataset\a01-007-s00-00.png,"Since 1958 , 13 Labour life Peers and"
./data/dataset\a01-007-s00-01.png,Peeresses have been created .
./data/dataset\a01-007-s01-00.png,Most Labour
./data/dataset\a01-007-s01-01.png,sentiment would # still favour the abolition
./data/dataset\a01-007-s01-02.png,"of the House of Lords , but while it remains"
./data/dataset\a01-007-s01-03.png,Labour has to have an adequate number of
./data/dataset\a01-007-s01-04.png,members .
./data/dataset\a01-007-s02-00.png,THE two rival African Nationalist
./data/dataset\a01-007-s02-01.png,Parties of Northern Rhodesia have agreed to
./data/dataset\a01-007-s02-02.png,get together to face the challenge from Sir
./data/dataset\a01-007-s02-03.png,"Roy Welensky , the Federal Premier ."
./data/dataset\a01-007u-s00-00.png,"Since 1958 , 13 Labour life Peers and"
./data/dataset\a01-007u-s00-01.png,Peeresses have been created .
./data/dataset\a01-007u-s01-00.png,Most Labour
./data/dataset\a01-007u-s01-01.png,sentiment would still favour the abolition
./data/dataset\a01-007u-s01-02.png,"of the House of Lords , but while it remains"
./data/dataset\a01-007u-s01-03.png,Labour has to have an adequate number
./data/dataset\a01-007u-s01-04.png,of members .
./data/dataset\a01-007u-s02-00.png,THE two rival African
./data/dataset\a01-007u-s02-01.png,Nationalist Parties of Northern Rhodesia
./data/dataset\a01-007u-s02-02.png,have agreed to get together to face
./data/dataset\a01-007u-s02-03.png,"the challenge from Sir Roy Welensky ,"
./data/dataset\a01-007u-s02-04.png,the Federal Premier .
./data/dataset\a01-007x-s00-00.png,"Since 1958 , 13 Labour life Peers and #"
./data/dataset\a01-007x-s00-01.png,Peeresses have been created .
./data/dataset\a01-007x-s01-00.png,Most Labour sentiment
./data/dataset\a01-007x-s01-01.png,would still favour the abolition of the House
./data/dataset\a01-007x-s01-02.png,"of Lords , but while it remains Labour has to"
./data/dataset\a01-007x-s01-03.png,have an adequate number of members .
./data/dataset\a01-007x-s02-00.png,THE
./data/dataset\a01-007x-s02-01.png,two rival African Nationalist Parties of Northern
./data/dataset\a01-007x-s02-02.png,Rhodesia have agreed to get together to face the
./data/dataset\a01-007x-s02-03.png,"challenge from Sir Roy Welensky , the Federal Premier ."
./data/dataset\a01-011-s00-00.png,Delegates from Mr. Kenneth Kaunda's United National Independence
./data/dataset\a01-011-s00-02.png,"National Congress ( 400,000 ) will meet in London today"
./data/dataset\a01-011-s00-03.png,to discuss a common course of action .
./data/dataset\a01-011-s01-00.png,Sir Roy is
./data/dataset\a01-011-s01-01.png,violently opposed to Africans getting an elected majority
./data/dataset\a01-011-s01-02.png,"in Northern Rhodesia , but the Colonial Secretary ,"
./data/dataset\a01-011-s01-03.png,"Mr. Iain Macleod , is insisting on a policy of change ."
./data/dataset\a01-011u-s00-00.png,Delegates from Mr. Kenneth Kaunda's
./data/dataset\a01-011u-s00-01.png,United National Independence Party
./data/dataset\a01-011u-s00-02.png,"( 280,000 members ) and Mr. Harry Nkumbula's"
./data/dataset\a01-011u-s00-03.png,"African National Congress ( 400,000 ) will"
./data/dataset\a01-011u-s00-04.png,meet in London today to discuss a common
./data/dataset\a01-011u-s00-05.png,course of action .
./data/dataset\a01-011u-s01-00.png,Sir Roy is violently
./data/dataset\a01-011u-s01-01.png,opposed to Africans getting an elected
./data/dataset\a01-011u-s01-02.png,"majority in Northern Rhodesia , but the"
./data/dataset\a01-011u-s01-03.png,"Colonial Secretary , Mr. Iain Macleod ,"
./data/dataset\a01-011u-s01-04.png,is insisting on a policy of change .
./data/dataset\a01-011x-s01-03.png,"Macleod , is insisting on a policy of change ."
./data/dataset\a01-014-s00-00.png,Sir Roy's United Federal Party is boycotting
./data/dataset\a01-014-s00-01.png,the London talks on the Protectorate's
./data/dataset\a01-014-s00-02.png,future .
./data/dataset\a01-014-s01-00.png,Said Mr. Nkumbula last night :
./data/dataset\a01-014-s02-00.png,""" We want to discuss what to do if the"
./data/dataset\a01-014-s02-01.png,British Government gives in to Sir Roy and
./data/dataset\a01-014-s02-02.png,the talks fall through .
./data/dataset\a01-014-s03-00.png,There are bound
./data/dataset\a01-014-s04-01.png,"chief aide , Mr. Julius Greenfield , telephoned"
./data/dataset\a01-014-s04-02.png,his chief a report on his talks with
./data/dataset\a01-014-s04-03.png,Mr. Macmillan at Chequers .
./data/dataset\a01-014u-s00-00.png,Sir Roy's United Federal Party is
./data/dataset\a01-014u-s00-01.png,boycotting the London talks on the
./data/dataset\a01-014u-s01-01.png,last night :
./data/dataset\a01-014u-s02-00.png,""" We want to discuss what to"
./data/dataset\a01-014u-s02-01.png,do if the British
./data/dataset\a01-014u-s03-00.png,"demonstrations . """
./data/dataset\a01-014u-s04-00.png,"Yesterday Sir Roy's chief aide , Mr."
./data/dataset\a01-014u-s04-01.png,"Julius Greenfield , telephoned his chief"
./data/dataset\a01-014u-s04-02.png,a report on his talks with Mr. Macmillan
./data/dataset\a01-014u-s04-03.png,at Chequers .
./data/dataset\a01-014x-s00-00.png,Sir Roy's United Federal Party is boycotting
./data/dataset\a01-014x-s00-01.png,the London talks on the Protectorate's
./data/dataset\a01-014x-s00-02.png,future .
./data/dataset\a01-014x-s01-00.png,Said Mr. Nkumbula last night :
./data/dataset\a01-014x-s02-00.png,""" We want to discuss what to do if the"
./data/dataset\a01-014x-s02-01.png,British Government gives in to Sir Roy
./data/dataset\a01-014x-s02-02.png,and the talks fall through .
./data/dataset\a01-014x-s03-00.png,There are bound
./data/dataset\a01-014x-s03-01.png,"to be demonstrations . """
./data/dataset\a01-014x-s04-00.png,Yesterday Sir Roy's
./data/dataset\a01-014x-s04-01.png,"chief aide , Mr. Julius Greenfield , telephoned"
./data/dataset\a01-014x-s04-02.png,his chief a report on his talks with Mr.
./data/dataset\a01-014x-s04-03.png,Macmillan at Chequers .
./data/dataset\a01-020-s00-00.png,Mr. Macleod went on with the conference at
./data/dataset\a01-020-s00-01.png,Lancaster House despite the crisis which had
./data/dataset\a01-020-s00-02.png,blown up .
./data/dataset\a01-020-s01-00.png,He has now revealed his full plans
./data/dataset\a01-020-s01-01.png,to the Africans and Liberals attending .
./data/dataset\a01-020-s02-00.png,These
./data/dataset\a01-020-s02-01.png,plans do not give the Africans the overall
./data/dataset\a01-020-s02-02.png,majority they are seeking .
./data/dataset\a01-020-s03-00.png,African delegates
./data/dataset\a01-020-s03-01.png,are studying them today .
./data/dataset\a01-020-s04-00.png,The conference
./data/dataset\a01-020-s04-01.png,will meet to discuss the function of a
./data/dataset\a01-020-s04-02.png,proposed House of Chiefs .
./data/dataset\a01-020u-s00-00.png,Mr. Macleod went on with the conference
./data/dataset\a01-020u-s00-01.png,at Lancaster House despite the crisis
./data/dataset\a01-020u-s00-02.png,which had blown up .
./data/dataset\a01-020u-s01-00.png,He has now revealed
./data/dataset\a01-020u-s01-01.png,his full plans to the Africans and Liberals
./data/dataset\a01-020u-s01-02.png,attending .
./data/dataset\a01-020u-s02-00.png,These plans do not give the
./data/dataset\a01-020u-s02-01.png,Africans the overall majority they are
./data/dataset\a01-020u-s02-02.png,seeking .
./data/dataset\a01-020u-s03-00.png,African delegates are studying
./data/dataset\a01-020u-s03-01.png,them today .
./data/dataset\a01-020u-s04-00.png,The conference will meet
./data/dataset\a01-020u-s04-01.png,to discuss the function of a proposed
./data/dataset\a01-020u-s04-02.png,House of Chiefs .
./data/dataset\a01-020x-s00-00.png,Mr. Macleod went on with the conference at
./data/dataset\a01-020x-s00-01.png,Lancaster House despite the crisis which had
./data/dataset\a01-020x-s00-02.png,blown up .
./data/dataset\a01-020x-s01-00.png,He has now revealed his full plans
./data/dataset\a01-020x-s01-01.png,to the Africans and Liberals attending .
./data/dataset\a01-020x-s02-00.png,These
./data/dataset\a01-020x-s02-01.png,plans do not give the Africans the overall majo-
./data/dataset\a01-020x-s02-02.png,rity they are seeking .
./data/dataset\a01-020x-s03-00.png,African delegates are
./data/dataset\a01-020x-s03-01.png,studying them today .
./data/dataset\a01-020x-s04-00.png,The conference will meet
./data/dataset\a01-020x-s04-01.png,to discuss the function of a proposed House
./data/dataset\a01-020x-s04-02.png,of Chiefs .
./data/dataset\a01-026-s00-00.png,"MR. IAIN MACLEOD , the Colonial Secretary , denied"
./data/dataset\a01-026-s00-01.png,in the Commons last night that there have been
./data/dataset\a01-026-s01-00.png,The Northern Rhodesia conference in London has
./data/dataset\a01-026-s01-01.png,been boycotted by the two main settlers' parties -
./data/dataset\a01-026-s01-02.png,the United Federal Party and the Dominion Party .
./data/dataset\a01-026-s02-00.png,"But representatives of Sir Roy Welensky , Prime"
./data/dataset\a01-026-s02-02.png,to Chequers at the week-end for talks with
./data/dataset\a01-026-s02-03.png,Mr. Macmillan .
./data/dataset\a01-026u-s00-00.png,"MR. IAIN MACLEOD , the Colonial Secretary ,"
./data/dataset\a01-026u-s00-01.png,denied in the Commons last night that
./data/dataset\a01-026u-s00-02.png,there have been secret negotiations on
./data/dataset\a01-026u-s00-03.png,Northern Rhodesia's future .
./data/dataset\a01-026u-s01-00.png,The Northern
./data/dataset\a01-026u-s01-01.png,Rhodesia conference in London has been
./data/dataset\a01-026u-s01-02.png,boycotted by the two main settlers' parties -
./data/dataset\a01-026u-s01-03.png,the United Federal Party and the Dominion
./data/dataset\a01-026u-s01-04.png,Party .
./data/dataset\a01-026u-s02-00.png,But representatives of Sir Roy
./data/dataset\a01-026u-s02-01.png,"Welensky , Prime Minister of the Central"
./data/dataset\a01-026u-s02-02.png,"African Federation , went to Chequers at"
./data/dataset\a01-026u-s02-03.png,the week-end for talks with Mr. Macmillan .
./data/dataset\a01-026x-s00-00.png,"Mr. Iain Macleod , the Colonial Secretary , denied"
./data/dataset\a01-026x-s00-01.png,in the Commons last night that there have
./data/dataset\a01-026x-s00-02.png,been secret negotiations on the Northern Rhodesia's
./data/dataset\a01-026x-s00-03.png,future .
./data/dataset\a01-026x-s01-00.png,The Northern Rhodesia conference in
./data/dataset\a01-026x-s01-03.png,and the Dominion Party .
./data/dataset\a01-026x-s02-00.png,But representatives
./data/dataset\a01-026x-s02-01.png,"of Sir Roy Welensky , Prime Minister of the"
./data/dataset\a01-026x-s02-02.png,"Central African Federation , went to Chequers"
./data/dataset\a01-026x-s02-03.png,at the week-end for talks with Mr. Macmillan .
./data/dataset\a01-030-s00-00.png,Northern Rhodesia is a member of the Federation .
./data/dataset\a01-030-s02-01.png,Ps yesterday :
./data/dataset\a01-030-s03-00.png,""" I have no knowledge of secret negotiations . """
./data/dataset\a01-030-s04-00.png,He said Britain had an obligation to consult the Federal
./data/dataset\a01-030-s04-01.png,Government .
./data/dataset\a01-030-s05-00.png,But the final decision remained with the British
./data/dataset\a01-030-s06-01.png,said Sir Roy had no right to delay progress in the talks by
./data/dataset\a01-030-s06-02.png,refusing to sit round the conference table .
./data/dataset\a01-030u-s00-00.png,Northern Rhodesia is a member of the Federation .
./data/dataset\a01-030u-s01-00.png,Mr. Macleod was not at the week-end
./data/dataset\a01-030u-s03-01.png,"have no knowledge of secret negotiations . """
./data/dataset\a01-030u-s04-00.png,He said Britain had an obligation to consult
./data/dataset\a01-030u-s04-01.png,the Federal Government .
./data/dataset\a01-030u-s05-00.png,But the final
./data/dataset\a01-030u-s05-01.png,decision remained with the British Government .
./data/dataset\a01-030u-s06-00.png,"Mr. James Callaghan , Labour's Colonial"
./data/dataset\a01-030u-s06-01.png,"spokesman , said Sir Roy had no right to"
./data/dataset\a01-030u-s06-02.png,delay progress in the talks by refusing
./data/dataset\a01-030u-s06-03.png,to sit round the conference table .
./data/dataset\a01-030x-s00-00.png,Northern Rhodesia is a member of the Fede-
./data/dataset\a01-030x-s00-01.png,ration .
./data/dataset\a01-030x-s01-00.png,Mr. Macleod was not at the week-end
./data/dataset\a01-030x-s01-01.png,meeting .
./data/dataset\a01-030x-s02-00.png,Ps yesterday :
./data/dataset\a01-030x-s03-00.png,""" I"
./data/dataset\a01-030x-s03-01.png,"have no knowledge of secret negotiations . """
./data/dataset\a01-030x-s04-00.png,He
./data/dataset\a01-030x-s04-01.png,said Britain had an obligation to consult
./data/dataset\a01-030x-s05-01.png,"Labour's Colonial spokesman , said Sir Roy had"
./data/dataset\a01-030x-s05-02.png,no right to delay progress in the talks by
./data/dataset\a01-030x-s05-03.png,refusing to sit round the conference table .
./data/dataset\a01-038-s00-00.png,Mr. Macleod thought the two Rhodesian
./data/dataset\a01-038-s00-01.png,parties had refused to attend the talks
./data/dataset\a01-038-s00-02.png,because Sir Roy had found messages
./data/dataset\a01-038-s00-03.png,"sent from the Government were "" unsatisfac-"
./data/dataset\a01-038-s01-01.png,day called on Mr. Macmillan to cease his
./data/dataset\a01-038-s01-02.png,"negotiations with Sir Roy's representative ,"
./data/dataset\a01-038-s01-03.png,Mr. Julius Greenfield .
./data/dataset\a01-038-s02-00.png,He was at Che-
./data/dataset\a01-038-s02-01.png,quers last week-end .
./data/dataset\a01-038-s03-00.png,They said they
./data/dataset\a01-038-s03-01.png,"regarded with "" growing anger "" the "" gross"
./data/dataset\a01-038-s03-02.png,"and unconstitutional "" interference by"
./data/dataset\a01-038-s03-03.png,Sir Roy's Federal Government in the
./data/dataset\a01-038-s03-04.png,talks .
./data/dataset\a01-038x-s00-00.png,Mr. Macleod thought the two Rhodesian parties
./data/dataset\a01-038x-s00-01.png,had refused to attend the talks because Sir Roy
./data/dataset\a01-038x-s00-02.png,had found messages sent from the Government were
./data/dataset\a01-038x-s01-01.png,called on Mr. Macmillan to cease his negotiations with
./data/dataset\a01-038x-s03-02.png,interference by Sir Roy's Federal Government in the talks .
./data/dataset\a01-043-s00-00.png,Informal talks at Lancaster House will
./data/dataset\a01-043-s00-01.png,resume today .
./data/dataset\a01-043-s01-00.png,President Kennedy today
./data/dataset\a01-043-s01-01.png,defended the appointment of a Negro as
./data/dataset\a01-043-s01-02.png,his Housing Minister .
./data/dataset\a01-043-s02-00.png,It has aroused
./data/dataset\a01-043-s02-01.png,strong opposition from the anti-Negro
./data/dataset\a01-043-s04-01.png,of his tasks will be to see there is no
./data/dataset\a01-043-s04-02.png,racial discrimination in Government
./data/dataset\a01-043-s04-03.png,and State housing projects .
./data/dataset\a01-043u-s00-00.png,Informal talks at Lancaster House will
./data/dataset\a01-043u-s00-01.png,resume today .
./data/dataset\a01-043u-s01-00.png,PRESIDENT KENNEDY today
./data/dataset\a01-043u-s01-01.png,defended the appointment of a Negro as
./data/dataset\a01-043u-s01-02.png,his Housing Minister .
./data/dataset\a01-043u-s02-00.png,It has aroused strong
./data/dataset\a01-043u-s02-01.png,opposition from the anti-Negro senators of the
./data/dataset\a01-043u-s02-02.png,Deep South .
./data/dataset\a01-043u-s03-00.png,The negro is Mr. Robert #
./data/dataset\a01-043u-s03-01.png,Weaver of New York .
./data/dataset\a01-043u-s04-00.png,One of his tasks will
./data/dataset\a01-043u-s04-01.png,be to see there is no racial discrimination
./data/dataset\a01-043u-s04-02.png,in Government and State housing
./data/dataset\a01-043u-s04-03.png,projects .
./data/dataset\a01-043x-s00-00.png,Informal talks at Lancaster House will resume
./data/dataset\a01-043x-s00-01.png,today .
./data/dataset\a01-043x-s01-00.png,PRESIDENT KENNEDY today defended
./data/dataset\a01-043x-s01-01.png,the appointment of a Negro as his Housing Minister .
./data/dataset\a01-043x-s02-00.png,It has aroused strong opposition from the anti-Negro
./data/dataset\a01-043x-s02-01.png,senators of the Deep South .
./data/dataset\a01-043x-s03-00.png,The negro is Mr.
./data/dataset\a01-043x-s03-01.png,Robert Weaver of New York .
./data/dataset\a01-043x-s04-00.png,One of his tasks
./data/dataset\a01-043x-s04-01.png,will be to see there is no racial discrimination
./data/dataset\a01-043x-s04-02.png,in Government and State housing projects .
./data/dataset\a01-049-s00-00.png,Senator Allen Ellender of Louisiana sparked
./data/dataset\a01-049-s00-01.png,off the opposition by telling a television
./data/dataset\a01-049-s00-02.png,"audience it was "" current Washington gossip """
./data/dataset\a01-049-s00-03.png,that Weaver once had Communist affiliations .
./data/dataset\a01-049-s01-00.png,"The Senate Banking Committee , which is headed"
./data/dataset\a01-049-s01-01.png,"by another Southern Senator - Willis Robertson ,"
./data/dataset\a01-049-s01-02.png,of Virginia - met today in closed session
./data/dataset\a01-049-s02-01.png,Robertson later disclosed he had sent a letter
./data/dataset\a01-049-s02-02.png,to Mr. Kennedy saying he had received several
./data/dataset\a01-049u-s00-00.png,"Senator Allen Ellender , of Louisiana ,"
./data/dataset\a01-049u-s00-01.png,sparked off the opposition by telling a
./data/dataset\a01-049u-s00-02.png,"television audience it was "" current"
./data/dataset\a01-049u-s00-03.png,"Washington gossip "" that Weaver once had"
./data/dataset\a01-049u-s00-04.png,Communist affiliations .
./data/dataset\a01-049u-s01-00.png,The Senate Banking
./data/dataset\a01-049u-s01-01.png,"Committee , which is headed by another"
./data/dataset\a01-049u-s01-02.png,"Southern Senator - Willis Robertson , of"
./data/dataset\a01-049u-s01-03.png,Virginia - met today in closed session to
./data/dataset\a01-049u-s02-01.png,Robertson later disclosed he had sent a letter
./data/dataset\a01-049u-s02-02.png,to Mr. Kennedy saying he had received
./data/dataset\a01-049x-s00-01.png,sparked off the opposition by telling a
./data/dataset\a01-049x-s00-02.png,"television audience it was "" current Washington"
./data/dataset\a01-049x-s00-03.png,"gossip "" that Weaver once had Communist affilia-"
./data/dataset\a01-049x-s00-04.png,tions .
./data/dataset\a01-049x-s01-00.png,"The Senate Banking Committee , which"
./data/dataset\a01-049x-s01-01.png,is headed by another Southern Senator -
./data/dataset\a01-049x-s01-02.png,"Willis Robertson , of Virginia - met today in"
./data/dataset\a01-049x-s02-00.png,Senator Robertson later disclosed he had sent a
./data/dataset\a01-049x-s02-01.png,letter to Mr. Kennedy saying he had received several
./data/dataset\a01-049x-s02-02.png,complaints about Weaver's loyalty .
./data/dataset\a01-053-s00-01.png,alleged association with organisations black-
./data/dataset\a01-053-s00-02.png,listed by the Government .
./data/dataset\a01-053-s01-00.png,Immediately
./data/dataset\a01-053-s01-01.png,Mr. Kennedy rushed a letter to Senator
./data/dataset\a01-053-s02-00.png,"He believed he would perform "" outstanding"
./data/dataset\a01-053-s02-01.png,"service "" in his post ."
./data/dataset\a01-053-s03-00.png,Senator Robertson's
./data/dataset\a01-053-s03-02.png,nomination before it can be con-
./data/dataset\a01-053-s03-03.png,# sidered by the full Senate .
./data/dataset\a01-053u-s00-00.png,He said these concerned Mr. Weaver's
./data/dataset\a01-053u-s00-01.png,alleged association with organisations black-
./data/dataset\a01-053u-s00-02.png,listed by the Government .
./data/dataset\a01-053u-s01-00.png,Immediately Mr.
./data/dataset\a01-053u-s01-01.png,Kennedy rushed a letter to Senator Robertson
./data/dataset\a01-053u-s01-02.png,saying the Federal Bureau of Investigation had
./data/dataset\a01-053u-s01-03.png,reported on Mr. Weaver .
./data/dataset\a01-053u-s02-00.png,He believed
./data/dataset\a01-053u-s02-01.png,"he would perform "" outstanding service """
./data/dataset\a01-053u-s02-02.png,in his post .
./data/dataset\a01-053u-s03-00.png,Senator Robertson's committee
./data/dataset\a01-053u-s03-01.png,has to pass Mr. Weaver's nomination before it
./data/dataset\a01-053u-s03-02.png,can be considered by the full Senate .
./data/dataset\a01-053x-s00-02.png,Government .
./data/dataset\a01-053x-s01-00.png,Immediately Mr. Kennedy rushed a letter
./data/dataset\a01-053x-s01-01.png,to Senator Robertson saying the Federal Bureau
./data/dataset\a01-053x-s01-02.png,of Investigation had reported on Mr. Weaver .
./data/dataset\a01-053x-s02-00.png,"He believed he would perform "" outstanding"
./data/dataset\a01-053x-s02-01.png,"service "" in his post ."
./data/dataset\a01-053x-s03-00.png,Senator Robertson's
./data/dataset\a01-053x-s03-01.png,committee has to pass Mr. Weaver's
./data/dataset\a01-053x-s03-02.png,nomination before it can be considered by the
./data/dataset\a01-053x-s03-03.png,full Senate .
./data/dataset\a01-058-s00-00.png,PRESIDENT KENNEDY is ready to get tough
./data/dataset\a01-058-s00-01.png,over West Germany's cash offer to help
./data/dataset\a01-058-s01-00.png,He said bluntly in Washington yester-
./data/dataset\a01-058-s01-01.png,day that the offer - 357million - was
./data/dataset\a01-058-s02-02.png,Germany to pay more .
./data/dataset\a01-058-s03-00.png,He did not
./data/dataset\a01-058-s03-01.png,mention personal talks with Dr.
./data/dataset\a01-058-s03-02.png,"Adenauer , the West German Chancellor ."
./data/dataset\a01-058u-s00-00.png,PRESIDENT KENNEDY is ready to get tough
./data/dataset\a01-058u-s00-01.png,over West Germany's cash offer to help
./data/dataset\a01-058u-s00-02.png,America's balance of payments position .
./data/dataset\a01-058u-s01-00.png,He
./data/dataset\a01-058u-s01-01.png,said bluntly in Washington yesterday that
./data/dataset\a01-058u-s01-02.png,the offer - 357million - was not good enough .
./data/dataset\a01-058u-s02-00.png,And he indicated that his Government
./data/dataset\a01-058u-s02-01.png,would try to get Germany to pay more .
./data/dataset\a01-058u-s03-00.png,He
./data/dataset\a01-058u-s03-01.png,did not mention personal talks with Dr.
./data/dataset\a01-058u-s03-02.png,"Adenauer , the West German Chancellor ."
./data/dataset\a01-058x-s00-00.png,PRESIDENT KENNEDY is ready to get
./data/dataset\a01-058x-s00-01.png,tough over West Germany's cash offer to
./data/dataset\a01-058x-s00-02.png,help America's balance of payments position
./data/dataset\a01-058x-s01-00.png,He said bluntly in Washington yesterday
./data/dataset\a01-058x-s01-01.png,that the offer - 357million - was not good
./data/dataset\a01-058x-s01-02.png,enough .
./data/dataset\a01-058x-s02-00.png,And he indicated that his
./data/dataset\a01-058x-s02-01.png,Government would try to get Germany to
./data/dataset\a01-058x-s02-02.png,pay more .
./data/dataset\a01-058x-s03-00.png,He did not mention personal
./data/dataset\a01-058x-s03-01.png,"talks with Dr. Adenauer , the West"
./data/dataset\a01-058x-s03-02.png,German Chancellor .
./data/dataset\a01-063-s00-00.png,"But he said discussions "" on a higher"
./data/dataset\a01-063-s00-02.png,useful .
./data/dataset\a01-063-s01-00.png,The President will probably
./data/dataset\a01-063-s01-01.png,"discuss the problem with Dr. Brentano ,"
./data/dataset\a01-063-s01-02.png,"the West German Foreign Minister , who is"
./data/dataset\a01-063-s01-03.png,due in Washington next week .
./data/dataset\a01-063-s02-00.png,A big
./data/dataset\a01-063-s02-02.png,payment of a 210million debt to America .
./data/dataset\a01-063-s03-00.png,United States officials quickly point out
./data/dataset\a01-063-s03-01.png,that this is money due to America
./data/dataset\a01-063-s03-02.png,anyway .
./data/dataset\a01-063u-s00-01.png,"level than in the past "" might be useful ."
./data/dataset\a01-063u-s01-00.png,The President will probably discuss the
./data/dataset\a01-063u-s01-01.png,"problem with Dr. Brentano , the West German"
./data/dataset\a01-063u-s01-02.png,"Foreign Minister , who is due in Washington"
./data/dataset\a01-063u-s01-03.png,next week .
./data/dataset\a01-063u-s02-00.png,"A big slice of Germany's "" aid """
./data/dataset\a01-063u-s02-01.png,is the early payment of a 210million
./data/dataset\a01-063u-s02-02.png,debt to America .
./data/dataset\a01-063u-s03-00.png,United States officials
./data/dataset\a01-063u-s03-01.png,quickly point out that this is money due
./data/dataset\a01-063u-s03-02.png,to America anyway .
./data/dataset\a01-063x-s00-00.png,"But he said discussions "" on a higher"
./data/dataset\a01-063x-s00-01.png,"level than in the past "" might be useful ."
./data/dataset\a01-063x-s01-02.png,"German Foreign Minister , who is due in"
./data/dataset\a01-063x-s01-03.png,Washington next week .
./data/dataset\a01-063x-s02-00.png,A big slice of
./data/dataset\a01-063x-s02-01.png,"Germany's "" aid "" is the early payment"
./data/dataset\a01-063x-s02-02.png,of a 210million debt to America .
./data/dataset\a01-063x-s03-00.png,United
./data/dataset\a01-068u-s00-00.png,And they are unimpressed by the Germans' claim
./data/dataset\a01-068u-s00-01.png,that they cannot pay more than 357million
./data/dataset\a01-068u-s00-02.png,without upsetting their own economy .
./data/dataset\a01-068u-s01-00.png,The
./data/dataset\a01-068u-s01-01.png,Americans say Germany is having it too
./data/dataset\a01-068u-s01-02.png,good and is not paying for the past
./data/dataset\a01-068u-s01-03.png,or for the present .
./data/dataset\a01-068u-s02-00.png,The Adenauer Government
./data/dataset\a01-068u-s02-01.png,flatly rejected attempts by the Eisenhower
./data/dataset\a01-068u-s02-02.png,Government to get them to pay a regular
./data/dataset\a01-068u-s02-03.png,sum towards the cost of keeping American
./data/dataset\a01-068u-s02-04.png,troops in Germany .
./data/dataset\a01-072u-s00-00.png,These support costs are a big drain on
./data/dataset\a01-072u-s00-01.png,America's dollar reserves .
./data/dataset\a01-072u-s01-00.png,Dr. Adenauer's
./data/dataset\a01-072u-s01-01.png,answer is the once-and-for-all cash
./data/dataset\a01-072u-s01-02.png,offer of 357million .
./data/dataset\a01-072u-s02-00.png,President Kennedy's
./data/dataset\a01-072u-s02-01.png,rejection of it is a painful blow to the
./data/dataset\a01-072u-s02-02.png,West German Government .
./data/dataset\a01-072u-s03-00.png,It will now have
./data/dataset\a01-072u-s03-01.png,to pay more - and increase taxation to do
./data/dataset\a01-072u-s03-02.png,so - or run the obvious # risks in upsetting
./data/dataset\a01-072u-s03-03.png,the new American administration .
./data/dataset\a01-072x-s00-00.png,These support costs are a big drain on America's
./data/dataset\a01-072x-s00-01.png,dollar reserves .
